,,,,
Location,Description,Equity,Fiscal Year,State
"Brooklyn, NY            ",US Currency,"$8,642,407 ",2019,NY            
"Pineville, NC           ",US Currency,"$8,688,630 ",2019,NC           
"Brooklyn, NY            ",US Currency,"$8,692,483 ",2019,NY            
"Los Angeles, CA         ",US Currency,"$9,004,532 ",2019,CA         
"Omaha, NE               ",US Currency,"$9,007,369 ",2019,NE               
"Norfolk, VA             ",US Currency,"$9,754,810 ",2019,VA             
"New York, NY            ",US Currency,"$9,875,168 ",2019,NY            
"San Diego, CA           ",US Currency,"$10,402,132 ",2019,CA           
"New York, NY            ",US Currency,"$10,611,061 ",2019,NY            
"Washington, DC          ",US Currency,"$10,999,805 ",2019,DC          
"New York, NY            ",US Currency,"$12,350,565 ",2019,NY            
"Miami, FL               ",US Currency,"$13,896,135 ",2019,FL               
"Cleveland, OH           ",US Currency,"$14,087,073 ",2019,OH           
"Glen Mills, PA          ",US Currency,"$14,702,245 ",2019,PA          
"New York, NY            ",US Currency,"$16,056,849 ",2019,NY            
"Dallas, TX              ",US Currency,"$20,100,357 ",2019,TX              
"Brooklyn, NY            ",US Currency,"$21,555,528 ",2019,NY            
"Laurel, NJ              ",US Currency,"$23,002,310 ",2019,NJ              
"New York, NY            ",US Currency,"$28,757,052 ",2019,NY            
"Beverly Hills, CA       ",US Currency,"$30,847,709 ",2019,CA       
"West Palm Beach, FL     ",US Currency,"$35,486,373 ",2019,FL     
"New York, NY            ",US Currency,"$37,564,565 ",2019,NY            
"New York, NY            ",US Currency,"$38,082,824 ",2019,NY            
"New York, NY            ",US Currency,"$42,259,731 ",2019,NY            
"New York, NY            ",US Currency,"$47,204,154 ",2019,NY            
"Depew, NY             ",US Currency,"$60,157,955 ",2019,NY             
"New York, NY            ",US Currency,"$415,055,702 ",2019,NY            
"San Juan, PR",Financial Instrument - Financial Account,"$1,000,000 ",2019,PR
"Long Beach, CA          ",Financial Instrument - Cashiers Check,"$1,000,000 ",2019,CA          
"Los Angeles, CA         ",Financial Instrument - Cryptocurrency,"$1,104,065 ",2019,CA         
"Washington, DC          ",Financial Instrument - Cryptocurrency/Ethereum,"$1,156,245 ",2019,DC          
"Cincinnati, OH          ",Financial Instrument - Financial Account,"$1,222,224 ",2019,OH          
"Maryland Heights, MO    ",Financial Instrument - Financial Account,"$1,315,150 ",2019,MO    
"Sterling, VA           ",Financial Instrument - Financial Account,"$1,318,886 ",2019,VA           
"Sterling, VA           ",Financial Instrument - Financial Account,"$1,417,075 ",2019,VA           
"New York, NY            ",Financial Instrument - Clearing House Interbank Payments System (CHIPS) Account,"$1,488,337 ",2019,NY            
"Long Beach, CA         ",Financial Instrument - Financial Account,"$1,500,000 ",2019,CA         
"Dallas , TX             ",Financial Instrument - Cryptocurrency,"$1,577,712 ",2019,TX             
"Holbrook, NY            ",Financial Instrument - Financial Account,"$1,600,558 ",2019,NY            
"Ojai, CA               ",Financial Instrument - Cryptocurrency,"$1,604,870 ",2019,CA               
"Dallas, TX              ",Financial Instrument - Cryptocurrency,"$1,607,872 ",2019,TX              
"Greensboro, NC          ",Financial Instrument - Insurance Account,"$1,631,207 ",2019,NC          
"Manassas, VA            ",Financial Instrument - Cryptocurrency,"$1,842,519 ",2019,VA            
"Sterling, VA            ",Financial Instrument - Financial Account,"$1,850,203 ",2019,VA            
"New York, NY            ",Financial Instrument - Cryptocurrency/Ethereum,"$1,910,069 ",2019,NY            
"Salt Lake City, UT      ",Financial Instrument - Cryptocurrency,"$2,197,869 ",2019,UT      
"New York, NY            ",Financial Instrument - Cryptocurrency,"$2,242,438 ",2019,NY            
"San Juan, PR",Financial Instrument - Financial Account,"$3,425,513 ",2019,PR
"Washington, DC          ",Financial Instrument - Cryptocurrency,"$5,828,485 ",2019,DC          
"Newark, NJ              ",Financial Instrument - Financial Account,"$6,531,373 ",2019,NJ              
"Houston, TX             ",Financial Instrument - Financial Account,"$6,750,000 ",2019,TX             
"New York, NY            ",Financial Instrument - Financial Account,"$17,414,239 ",2019,NY            
"New York, NY            ",Financial Instrument - Cryptocurrency/Ethereum,"$44,680,998 ",2019,NY            
"Memphis, TN             ",Miscellaneous Jewelry,"$1,018,300 ",2019,TN             
"Latrobe, PA             ",Miscellaneous Jewelry,"$5,128,642 ",2019,PA             
"Los Angeles, CA         ",Miscellaneous Jewelry,"$7,162,900 ",2019,CA         
"Maple Grove, MN        ",Real Property,"$1,000,000 ",2019,MN        
"Reno, NV",Real Property,"$1,340,000 ",2019,NV
"Windermere, FL          ",Real Property,"$1,875,000 ",2019,FL          
"Miami, FL               ",Real Property,"$2,030,000 ",2019,FL               
"Los Angeles, CA",Real Property,"$2,100,000 ",2019,CA
"Valley Mills, TX",Real Property,"$2,225,000 ",2019,TX
"Paradise Valley, AZ     ",Real Property,"$2,250,000 ",2019,AZ     
"New York, NY            ",Real Property,"$3,400,000 ",2019,NY            
"Fairfield, CA           ",Real Property,"$3,700,000 ",2019,CA           
"Brooklyn, NY            ",Real Property,"$5,000,000 ",2019,NY            
"Water Mill, NY          ",Real Property,"$6,000,000 ",2019,NY          
"Benicia, CA             ",Real Property,"$6,500,000 ",2019,CA             
"Santa Rosa, CA         ",Real Property,"$31,000,000 ",2019,CA         
"Benicia, CA",Vehicles,"$1,540,000 ",2019,CA
"Fort Lauderdale, FL",Vessels,"$6,200,000 ",2019,FL
