City,State_abr,State,Description,Equity,Fiscal Year
Dallas,TX              ,Texas,US Currency,"$1,225,000 ",2015
Dallas,TX              ,Texas,US Currency,"$20,100,357 ",2017
Dallas,TX              ,Texas,US Currency,"$4,480,466 ",2018
Dallas,TX              ,Texas,US Currency,"$20,100,357 ",2018
Dallas,TX              ,Texas,Financial Instrument - Cryptocurrency,"$1,320,001 ",2018
Dallas,TX              ,Texas,Financial Instrument - Cryptocurrency,"$1,378,528 ",2018
Dallas,TX              ,Texas,Financial Instrument - Cryptocurrency,"$2,447,516 ",2018
Dallas,TX              ,Texas,Financial Instrument - Cryptocurrency,"$2,675,805 ",2018
Dallas,TX              ,Texas,Financial Instrument - Cryptocurrency,"$3,340,067 ",2018
Dallas,TX              ,Texas,US Currency,"$4,480,466 ",2019
Dallas,TX              ,Texas,US Currency,"$5,193,679 ",2019
Dallas,TX              ,Texas,US Currency,"$20,100,357 ",2019
Dallas,TX              ,Texas,Financial Instrument - Cryptocurrency,"$1,607,872 ",2019
Frisco,TX              ,Texas,Financial Instrument - Financial Account,"$2,412,785 ",2018
Frisco,TX              ,Texas,US Currency,"$2,412,785 ",2019
Laredo,TX              ,Texas,Assorted Fragrances,"$1,171,448 ",2016
Laredo,TX              ,Texas,US Currency,"$1,679,453 ",2019
Murphy,TX              ,Texas,US Currency,"$1,657,375 ",2015
Hurst,TX               ,Texas,US Currency,"$2,134,263 ",2016
Hurst,TX               ,Texas,US Currency,"$2,134,263 ",2017
Hurst,TX               ,Texas,US Currency,"$2,134,263 ",2018
Hurst,TX               ,Texas,US Currency,"$2,134,263 ",2019
Kemah,TX               ,Texas,US Currency,"$1,372,406 ",2015
Cottonwood Heights,UT,Utah,US Currency,"$1,227,773 ",2017
Cottonwood Heights,UT,Utah,US Currency,"$1,227,773 ",2018
Cottonwood Heights,UT,Utah,US Currency,"$1,227,773 ",2019
Salt Lake City,UT      ,Utah,Financial Instrument - Cryptocurrency,"$2,197,869 ",2019
Saint George,UT          ,Utah,US Currency,"$6,812,228 ",2015
Sandy,UT               ,Utah,US Currency,"$1,769,576 ",2019
Virginia Beach,VA      ,Virginia,US Currency,"$1,029,004 ",2018
Manassas,VA           ,Virginia,US Currency,"$2,500,000 ",2019
Manassas,VA           ,Virginia,US Currency,"$8,022,495 ",2019
Sterling,VA           ,Virginia,Financial Instrument - Financial Account,"$1,318,886 ",2019
Sterling,VA           ,Virginia,Financial Instrument - Financial Account,"$1,417,075 ",2019
Manassas,VA            ,Virginia,US Currency,"$8,022,495 ",2018
Manassas,VA            ,Virginia,Financial Instrument - Cryptocurrency,"$1,842,519 ",2019
Norfolk,VA            ,Virginia,US Currency,"$9,754,810 ",2018
Sterling,VA            ,Virginia,US Currency,"$2,038,840 ",2019
Sterling,VA            ,Virginia,Financial Instrument - Financial Account,"$1,850,203 ",2019
Norfolk,VA             ,Virginia,US Currency,"$3,859,839 ",2018
Norfolk,VA             ,Virginia,US Currency,"$3,859,839 ",2019
Norfolk,VA             ,Virginia,US Currency,"$9,754,810 ",2019
Vienna,VA              ,Virginia,US Currency,"$2,945,058 ",2019
Saint John,VI          ,Virgin Islands,US Currency,"$1,308,215 ",2019
Brookfield,WI          ,Wisconsin,US Currency,"$1,349,496 ",2018
Sturtevant,WI          ,Wisconsin,US Currency,"$1,110,960 ",2018
Milwaukee,WI           ,Wisconsin,US Currency,"$2,206,398 ",2015
